;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;E;Masa;Smax(Mpa);f buck;Experimento
50;28,10416667;73,37863636;83,03022727;7,2775;2,5125;10,60795455;6,1375;8,965909091;7,163257576;2,1025;10,94583333;115,2038636;6,441363636;71,98136364;2,618863636;74,56954545;3,028560606;3,525161959;12,69785682;15,88262045;9,784469697;37,05515152;10,45416667;48,33393939;9,820075758;9,976893939;74,56856061;75,3594697;49,5969697;199,8536364;3,149772727;3,160227273;66,97151515;29,77916667;1,997121212;59,56424242;36,45757576;6,268863636;3,9775;23,73371212;3,704604617;1,855606061;73048,30966;197,0043476;114,9039208;8,353509102;50
51;28,25265152;71,42772727;79,78931818;5,3775;3,9425;12,42159091;2,5925;6,238636364;16,62007576;3,632348485;11,89583333;98,59522727;4,794090909;67,78590909;3,489469697;59,77318182;3,2275;3,097615993;12,69211591;15,87019773;10,14810606;36,84060606;9,813257576;48,61515152;9,54280303;9,604166667;75,19583333;74,62462121;50,08545455;199,4372727;3,421590909;3,365227273;67,51212121;30,35037879;2,18530303;59,56666667;36,42363636;5,762045455;3,738863636;24,19886364;2,608807362;1,979848485;69355,86244;179,8608352;116,341577;4,140573907;51
52;29,80643939;79,80257576;80,50795455;1,7675;2,027954545;13,29431818;7,1175;9,429545455;3,766287879;5,524621212;13,84583333;92,71704545;7,510454545;74,78227273;3,477651515;64,58318182;3,359469697;6,274952927;12,69676591;15,86927045;9,684469697;37,16787879;9,629924242;47,64424242;10,31401515;10,44280303;74,87083333;74,94659091;50,18363636;200,8881818;3,278863636;3,011136364;67,64666667;30,10643939;2,145606061;60,35939394;36,09878788;6,100227273;4,008863636;23,71401515;6,048420398;2,182272727;66405,43812;288,3213845;48,14181705;28,35004159;52
53;31,84810606;69,30106061;70,85568182;6,4075;3,40280303;15,44204545;5,6625;8,515909091;8,285984848;4,022651515;16,9875;100,3975;6,765909091;65,87136364;3,324015152;65,56409091;3,335833333;4,766031057;12,70672045;15,883575;9,98219697;37,40060606;10,33068182;47,76787879;9,925378788;9,919318182;74,55643939;75,16098485;49,37151515;200,5154545;3,022045455;2,926590909;67,72181818;30,10037879;1,973787879;60,01636364;35,63333333;6,171136364;3,780681818;24,37386364;4,58545451;2,185909091;62129,97292;245,5511262;60,02108375;13,94465546;53
54;31,39204545;73,78287879;77,50659091;5,8125;2,538106061;14,19431818;5,5675;5,179545455;3,723106061;5,242348485;14,0625;99,37159091;7,344090909;71,54409091;3,266893939;72,73772727;3,398863636;4,017266043;12,70867045;15,884775;10,12765152;37,00181818;9,920075758;48,36545455;10,00719697;10,25265152;75,16325758;75,3875;50,76666667;199,41;2,893409091;3,354772727;67,13151515;30,37310606;1,929848485;59,27939394;35,84060606;6,111136364;4,155227273;24,14810606;4,154185502;2,137121212;61122,94186;221,9517809;67,90407911;10,08716821;54
55;30,23068182;77,59681818;70,68659091;5,5175;2,000378788;17,05795455;5,2775;6,915909091;21,25492424;6,05780303;17,69583333;114,8711364;7,625;70,04318182;2,211136364;69,98409091;1,949166667;3,971116568;12,70419773;15,87944318;10,06325758;37,02969697;9,797348485;48,67818182;10,4625;9,786742424;74,94962121;75,47916667;49,62121212;200,0627273;3,321136364;3,472045455;67,61878788;29,96477273;1,978333333;59,34;36,37878788;6,217045455;3,894772727;24,36477273;3,733221401;1,841969697;66705,78071;178,777563;173,0614464;4,101838651;55
56;28,8094697;75,48772727;81,5225;7,3925;3,820378788;10,68977273;8,1125;8,015909091;9,710984848;5,099469697;7,7375;108,3552273;7,019545455;61,61681818;1,821136364;74,77045455;3,054166667;4,730323968;12,70545227;15,88278409;9,666287879;38,00424242;9,647348485;47,69757576;9,656439394;10,10795455;75,26856061;74,90037879;50,11939394;200,7463636;3,014772727;3,2175;67,33757576;30,01098485;2,128030303;59,44666667;35,70969697;6,299772727;4,142954545;23,87462121;4,827179417;1,916212121;60133,57802;230,9050401;77,8704945;13,41459244;56
57;32,31477273;76,89378788;82,10022727;3,8725;2,025984848;17,62386364;5,6975;7,743181818;10,50265152;4,583712121;7,5875;110,1020455;7,286818182;72,87954545;3,784924242;63,10590909;3,501287879;4,481896171;12,70909318;15,87753409;9,974621212;36,96787879;9,8375;47,89030303;10,33977273;9,84280303;75,38143939;75,03295455;50,6830303;200,3972727;3,468863636;3,072954545;67,05030303;29,55265152;2,081666667;59,31818182;35,54727273;5,876590909;4,177045455;23,52992424;4,378284451;1,85530303;53561,37532;227,4599546;90,52711479;10,14498965;57
58;31,18522727;74,33651515;85,0875;8,0975;4,269469697;15,26477273;2,2225;6,152272727;9,480681818;5,019318182;17,3125;112,9302273;5,402272727;63,22409091;3,883409091;66,35590909;2,120530303;2,717411217;12,70140227;15,88039773;10,27765152;37,41151515;10,25416667;47,30363636;9,520075758;9,507954545;74,86931818;74,52840909;50,70848485;200,19;3,431136364;3,134318182;67,58848485;30,25340909;2,190757576;59,6369697;35,63212121;5,761590909;4,245227273;23,94659091;2,643256184;1,902272727;58384,52407;176,7214409;115,154303;2,954041501;58
59;32,33068182;70,64560606;84,67886364;3,2425;4,0075;13,55340909;2,6575;9,743181818;22,23371212;4,514015152;17,1625;111,8488636;6,861363636;63,79136364;2,23280303;60,96681818;2,733106061;6,2397083;12,706025;15,87464318;10,28143939;36,69151515;10,4655303;48,56909091;10,33371212;9,571590909;74,79810606;75,30492424;50,14121212;200,4627273;3,261590909;3,172045455;66,42606061;29,57462121;2,18469697;60,09636364;35,61272727;6,106590909;3,912954545;24,01325758;6,046541119;2,064090909;55239,76042;325,9639901;47,08343469;23,67661749;59
60;30,4375;76,11166667;87,59568182;7,9325;2,831590909;14,88977273;4,5025;5,929545455;4,629924242;2,092045455;13,37916667;113,1797727;5,001363636;62,20772727;3,591893939;72,46590909;4,05280303;5,24724024;12,69833409;15,86772955;9,664772727;38,02363636;9,926136364;48,53272727;10,41325758;9,654166667;74,60643939;74,63522727;50,42606061;199,1845455;2,908409091;3,358863636;67,26606061;30,07083333;2,088636364;60,69272727;35,92666667;5,732045455;3,756590909;23,74810606;5,379063395;1,803484848;62907,33023;271,3737008;54,0212905;20,43452645;60
61;33,03598485;69,20439394;82,17068182;4,7975;3,763257576;17,24886364;3,8925;6,543181818;20,9094697;5,374772727;7,970833333;85,31386364;5,205909091;73,19863636;2,287954545;73,99045455;2,445530303;4,430355324;12,69641136;15,88268864;10,47386364;37,50363636;10,05113636;47,46606061;9,960984848;10,4844697;75,13068182;74,86022727;50,30606061;200,5118182;3,149318182;3,404772727;67,30848485;30,23825758;1,894090909;59,91454545;36,26484848;6,082954545;3,711590909;24,00416667;4,309604031;2,030151515;56282,1259;269,2425418;65,77701908;13,7551344;61
62;28,94734848;71,8319697;81,22659091;6,5075;2,652348485;17,14659091;1,7575;5,684090909;15,32462121;4,730075758;11,25416667;94,63022727;7,698636364;70,61045455;3,322045455;72,41863636;3,966136364;2,575482692;12,69601591;15,88114773;10,26174242;37,61878788;9,999621212;47,29272727;10,14583333;9,679166667;75,43901515;75,10871212;49,85393939;198,9281818;3,240227273;3,396590909;66,60424242;30,29962121;2,137424242;59,94606061;35,79333333;5,894772727;3,960227273;24,43674242;2,498970885;2,021060606;68295,82975;162,7689786;125,366488;3,203075637;62
63;27,41477273;78,70409091;79,69068182;2,1375;1,708863636;14,1125;2,8025;9,984090909;5,910984848;6,19719697;14,22083333;95,07386364;7,537727273;69,925;3,810530303;65,23318182;2,364772727;3,390665442;12,70809773;15,87235227;10,15416667;37,43454545;10,1905303;48,44787879;9,722348485;10,38371212;74,73977273;75,4594697;50,38363636;199,4718182;2,894318182;3,393409091;66,87090909;29,59962121;1,857121212;60,27575758;35,97757576;6,176136364;4,213863636;24,01628788;3,53362602;2,036515152;54762,74571;183,8037006;104,8891137;5,076628014;63
64;30,38977273;72,33287879;74,97022727;6,0375;1,982651515;10,87386364;8,0825;6,356818182;8,991287879;4,001742424;14,54583333;101,7284091;5,126818182;70,30318182;3,708106061;66,99409091;1,919621212;5,077776327;12,704975;15,88062955;10,43371212;36,90121212;9,781439394;48,58121212;10,34659091;9,676136364;75,25568182;75,36856061;49,39333333;199,0409091;3,023863636;3,053409091;67,42727273;29,80568182;1,962575758;60,30484848;36,53393939;6,004772727;4,096590909;24,48068182;4,871659849;1,956515152;58225,51917;243,6237935;56,95240461;15,72840666;64
65;27,52613636;79,17863636;80,62068182;5,5625;2,0575;10,66931818;5,5325;5,338636364;11,29431818;5,486287879;7,8625;94,10340909;7,371363636;59,785;3,000984848;63,93318182;2,14219697;6,329385868;12,69290682;15,87460227;9,760227273;36,53393939;10,05871212;48,05272727;10,1875;10,16856061;74,81401515;74,7875;50,20909091;200,6063636;3,311590909;2,925681818;67,52666667;30,2844697;1,841363636;60,45636364;36,08545455;6,005227273;4,048409091;24,25492424;6,168048114;2,07530303;54992,41946;268,0285151;69,80081058;22,92414784;65
66;27,85492424;80,63742424;72,89886364;3,7475;2,656287879;12,14204545;7,4975;9,970454545;21,52840909;2,266287879;14,9125;103,0593182;5,694090909;64,05136364;1,702954545;71,225;2,226893939;2,708790137;12,696875;15,86762045;10,09204545;37,77030303;10,20037879;48,00181818;9,817045455;9,547348485;74,94280303;75,09431818;50,25515152;200,25;3,4125;2,918863636;67,19818182;30,30492424;2,13530303;59,83090909;35,84424242;6,080227273;4,0575;24,42840909;2,473529106;1,848939394;60380,91898;144,7741012;194,5727375;1,958425509;66
67;29,11704545;75,25924242;75,3225;2,7625;1,779772727;14,29659091;7,9675;8,147727273;15,23825758;5,810378788;16,09583333;89,25113636;7,761363636;66,06045455;4,062651515;63,945;2,020075758;2,955461445;12,70267045;15,87563864;10,1375;37,60060606;9,728409091;48,78484848;10,46856061;10,15265152;75,25795455;75,1594697;49,52060606;201,0281818;2,878409091;3,471136364;67,69030303;29,69356061;1,864393939;59,70363636;36,22484848;6,181590909;4,294318182;24,0094697;2,828035391;1,849545455;55292,76205;165,0594614;110,8984313;3,04418195;67
68;33,47613636;73,8619697;86,18659091;6,7725;2,136287879;10,50568182;7,2375;6,838636364;17,45492424;1,781893939;13,64583333;105,4161364;5,740454545;66,63954545;4,226136364;72,83227273;3,830227273;5,999098373;12,70412955;15,88375227;9,74280303;37,13272727;9,610227273;47,6030303;10,35340909;9,643560606;74,86098485;75,37613636;50,38242424;199,0663636;3,429772727;3,234318182;67,73636364;30,49583333;1,978030303;60,70606061;36,52545455;5,893409091;4,275227273;23,89810606;5,865974887;1,872878788;67200,46264;303,228053;63,212575;29,75398164;68
69;33,28522727;74,08166667;69,20704545;6,0475;2,807954545;14,65113636;3,1675;5,170454545;15,98674242;5,116893939;14,4625;88,14204545;8,192272727;62,42045455;2,029924242;70,74045455;3,975984848;4,901751697;12,70552045;15,87693409;10,16401515;37,26848485;10,34962121;48,30242424;10,28371212;9,995833333;75,00416667;75,11477273;49,80181818;200,6318182;3,367045455;3,113409091;66,20545455;30,46628788;1,859545455;59,39818182;35,54363636;5,7025;4,231590909;24,34507576;5,141176475;2,175909091;53119,69503;252,0819107;59,9620047;14,128898;69
70;31,59356061;73,68621212;79,62022727;5,9725;4,145378788;16,14431818;3,2225;10,47045455;10,43068182;4,663863636;13,2625;101,4788636;7,993181818;74,62863636;2,742954545;68,64863636;2,305681818;2,745160824;12,69947955;15,87581591;10,20189394;37,19333333;10,39659091;48,47575758;9,545075758;9,916287879;75,08901515;74,96098485;50,23090909;198,9772727;3,293409091;3,293863636;66,47090909;29,87234848;2,097424242;59,51818182;36,06121212;5,732954545;3,708409091;23,82765152;2,471681954;1,971060606;63773,0236;173,9173842;117,0580687;2,952782835;70
71;33,43901515;70,99712121;81,94522727;3,3275;3,995681818;12,30568182;7,5375;7,288636364;21,08219697;4,210833333;14,0875;101,7006818;5,775909091;60,09227273;4,196590909;60,08045455;3,081742424;5,187605598;12,69752955;15,87806591;10,36704545;37,00060606;9,655681818;48,56424242;9,640530303;9,988257576;75,37992424;74,91856061;49,95818182;200,4227273;3,370227273;3,013863636;67,40545455;30,44659091;1,959848485;60,59212121;36,21636364;5,8775;3,737045455;23,59280303;4,957719606;1,911969697;56158,45542;276,4223447;49,02391976;17,49033899;71
72;27,74886364;71,38378788;82,88931818;7,0275;2,282045455;11,82840909;3,0025;8,470454545;21,7875;4,399015152;12,1875;95,29568182;5,085909091;73,37590909;3,27280303;69,70045455;3,475681818;3,222340121;12,69482955;15,88350682;10,27234848;37,87939394;9,722348485;47,59333333;10,4905303;9,90719697;74,51704545;75,01098485;49,63090909;199,3227273;2,945227273;3,258863636;66,26848485;30,15643939;2,017424242;59,61757576;35,61636364;6,0275;3,872045455;24,10340909;3,219382494;2,175606061;57024,14879;187,8346489;96,44616361;5,362060483;72
73;28,76174242;77,91318182;77,23886364;7,2475;3,290530303;15,97386364;4,6075;8,306818182;15,22386364;2,559015152;17,29583333;107,6065909;8,064090909;69,015;3,306287879;69,52318182;2,567651515;5,442580959;12,70421136;15,87758864;9,617045455;36,52909091;9,907954545;48,27454545;10,14659091;9,801893939;74,98825758;75,47234848;50,65393939;201,1045455;2,939318182;3,273863636;67,55454545;29,85492424;1,921969697;59,5230303;36,18606061;6,120681818;4,221590909;23,8405303;5,746539653;2,063787879;55557,77023;247,7868996;84,22935494;13,41425456;73
74;30,10340909;80,54075758;69,34795455;8,2275;1,874318182;9,667045455;7,1125;5,806818182;20,85189394;2,959772727;16,82916667;89,61159091;5,664090909;60,47045455;2,819772727;64,91409091;3,660833333;3,630012342;12,70148409;15,87662045;10,10265152;38,0830303;9,980681818;48,34848485;9,907954545;10,14886364;75,11174242;75,49886364;50,65636364;199,6772727;3,222954545;3,117954545;67,60181818;29,5905303;2,190454545;59,28666667;35,50848485;5,754318182;3,9625;23,65265152;3,629013755;2,068030303;70769,23937;173,1968239;129,2127725;6,640795638;74
75;27,27689394;76,1819697;80,05704545;1,8825;1,702954545;11,60340909;5,4425;4,970454545;6,472348485;2,482348485;9,7125;101,3956818;6,463181818;60,73045455;2,372651515;66,94681818;2,1875;2,466151583;12,69435227;15,87476591;10,18295455;37,41393939;10,3344697;48,25515152;10,25871212;9,646590909;75,26401515;75,15492424;50,45636364;199,2772727;3,073409091;2,934772727;66,59818182;29,77765152;1,954090909;60,30363636;36,47454545;5,758409091;4,164772727;23,97234848;2,717151575;1,815606061;53084,36061;154,2789249;156,7079652;2,307868797;75
76;27,84962121;70,30287879;83,18522727;3,1025;2,256439394;17,70568182;6,2975;8,715909091;13,43901515;1,966590909;8,845833333;109,9634091;5,274090909;74,48681818;4,098106061;62,86954545;3,160530303;3,938187552;12,69266136;15,88346591;10,41856061;37,59939394;10,08901515;48,75090909;10,45416667;10,08901515;75,45568182;74,77537879;50,69151515;200,6918182;3,320681818;3,180681818;66,60181818;29,74810606;1,919848485;59,57030303;35,3569697;5,963863636;3,7825;23,93522727;3,755315824;1,886515152;61705,95985;217,3703913;88,07791925;8,926206257;76
77;32,28825758;70,03924242;78,35204545;7,1275;2,880833333;11,33068182;6,3925;8,034090909;9,509469697;6,137954545;15,52083333;89,05704545;5,808636364;73,83681818;3,079772727;62,96409091;1,838863636;4,811422683;12,70655682;15,88465227;10,43901515;37,54121212;10,12234848;48,10484848;10,19507576;10,02916667;74,98143939;74,92916667;50,68181818;200,87;2,887954545;3,218409091;67,71939394;29,74734848;1,877121212;60,18969697;35,45636364;5,712045455;3,887954545;23,84734848;4,683947746;1,909242424;53172,69667;264,7221773;50,34362751;14,66107076;77
78;30,58068182;79,77621212;79,8175;6,0325;2,575530303;17,67159091;6,1475;5,943181818;12,60416667;3,994772727;11,5375;109,3256818;7,750454545;61,04954545;1,909772727;74,68772727;1,811287879;3,877591743;12,700475;15,87580227;10,22234848;36,91939394;9,594318182;47,74969697;10,24962121;10,30795455;75,20719697;75,12007576;49,62848485;198,9590909;3,192045455;3,300681818;66,39939394;29,74507576;1,868939394;60,52909091;36,02363636;6,035227273;4,0375;23,55416667;4,015546232;1,932878788;64515,04648;193,2697438;93,87342975;7,645573115;78
79;27,34583333;74,28378788;69,78477273;2,3125;4,257651515;13,57386364;7,5725;8,406818182;5,623106061;4,872954545;12,22083333;87,92022727;5,287727273;68,97954545;4,297045455;73,88409091;1,716742424;2,227854805;12,70807045;15,87974318;9,632954545;37,03333333;10,27007576;48,55575758;9,525378788;10,23068182;75,43825758;75,05643939;50,45272727;201,0263636;3,339318182;3,437045455;66,91333333;29,74128788;1,910454545;59,38121212;36,09272727;5,892954545;3,757954545;23,57689394;2,264886748;1,963181818;72765,63427;152,4125196;144,8255776;2,21678231;79
80;28,82007576;79,41590909;85,76386364;5,7375;4,056742424;14,37840909;5,7625;10,10681818;7,839772727;5,371287879;12,37916667;112,9579545;7,734090909;65,30409091;3,024621212;68,15227273;3,964166667;3,132664593;12,703925;15,87664773;10,14962121;37,21151515;9,684469697;48,35575758;10,10871212;10,3875;75,28371212;75,20719697;50,24787879;200,6409091;3,438863636;3,042045455;66,46848485;30,1625;1,898030303;59,85030303;35,20181818;6,295681818;4,214318182;24,15568182;2,963857534;1,983787879;54639,07523;177,3334402;139,3980424;3,292083654;80
81;32,44204545;74,41560606;82,01568182;6,6575;3,359469697;18,15568182;7,8775;9,788636364;3,98219697;2,095530303;12,54583333;81,26568182;5,140454545;65,57590909;2,719318182;64,465;3,067954545;4,632971676;12,69292045;15,87668864;9,834469697;37,73272727;9,723106061;48,39333333;10,01325758;9,529166667;74,93068182;75,02386364;49,87818182;199,8009091;2,886590909;3,376590909;67,57636364;29,89507576;2,085606061;59,75090909;35,53515152;5,8025;4,133863636;23,97159091;4,425026465;1,991969697;58631,86504;256,8075388;52,80216897;14,6412278;81
82;27,47310606;79,09075758;73,03977273;6,3425;2,258409091;11,6375;2,2875;9,665909091;9,739772727;3,280378788;9,5625;95,01840909;7,581363636;66,61590909;1,964924242;62,60954545;2,3175;2,454690082;12,70894318;15,87363409;9,806439394;36,75212121;9,554924242;47,44909091;10,08295455;10,1094697;74,66098485;74,85719697;49,69515152;200,2936364;3,401136364;2,888409091;67,06606061;30,08977273;2,17530303;59,38363636;36,64424242;6,059318182;3,770227273;24,1844697;2,387715192;2,108333333;57536,49792;139,9663621;181,326044;1,789658801;82
83;32,87689394;79,35439394;82,07204545;7,4175;2,654318182;14,66477273;3,9725;5,129545455;7,177651515;5,496742424;11,32083333;93,16068182;5,816818182;62,23136364;3,934621212;71,99318182;4,147348485;3,973571499;12,69736591;15,87030682;9,692045455;36,93636364;10,26780303;48,36666667;10,35265152;9,933712121;74,69356061;74,86628788;49,83939394;198,9718182;3,377954545;3,359772727;66,71212121;29,95416667;2,023787879;59,51333333;35,29878788;5,898863636;3,939772727;23,88068182;3,97823546;1,976515152;76193,07331;219,5306781;63,92831464;12,56070995;83
84;29,33977273;70,31166667;81,38159091;6,6975;2,022045455;18,06704545;1,7975;9,115909091;3,751893939;3,796136364;11,12083333;106,3034091;8,006818182;64,52409091;4,037045455;64,77227273;3,924772727;1,797603381;12,70354318;15,86933864;10,3125;37,43575758;9,6875;47,22363636;10,07689394;10,21628788;74,81856061;74,69128788;49,47575758;200,9263636;3,098863636;3,301136364;67,01757576;30,20492424;1,922272727;59,62363636;36,67818182;5,754772727;4,247045455;24,35568182;2,004269944;2,167424242;75345,04716;137,532717;197,5895828;1,360118383;84
